video_path,label
data/letters/dynamics/Z/S2-Z-Perfil.3.mp4,Z
data/letters/dynamics/Z/S2-Z-Perfil.4.mp4,Z
data/letters/dynamics/Z/S2-Z-Perfil.5.mp4,Z
data/letters/dynamics/Z/S20-Z-Perfil.1.mp4,Z
data/letters/dynamics/Z/S20-Z-Perfil.2.mp4,Z
data/letters/dynamics/Z/S20-Z-Perfil.3.mp4,Z
data/letters/dynamics/Z/S20-Z-Perfil.4.mp4,Z
data/letters/dynamics/Z/S20-Z-Perfil.5.mp4,Z
data/letters/dynamics/Z/S21-Z-perfil-1.mp4,Z
data/letters/dynamics/Z/S21-Z-perfil-2.mp4,Z
data/letters/dynamics/Z/S21-Z-perfil-3.mp4,Z
data/letters/dynamics/Z/S21-Z-perfil-4.mp4,Z
data/letters/dynamics/Z/S21-Z-perfil-5.mp4,Z
data/letters/dynamics/Z/S3-Z-perfil-1.mp4,Z
data/letters/dynamics/Z/S3-Z-perfil-2.mp4,Z
data/letters/dynamics/Z/S3-Z-perfil-3.mp4,Z
data/letters/dynamics/Z/S3-Z-perfil-4.mp4,Z
data/letters/dynamics/Z/S3-Z-perfil-5.mp4,Z
data/letters/dynamics/Z/S3-Z-perfil-6.mp4,Z
data/letters/dynamics/Z/S4-Z-perfil-1.mp4,Z
data/letters/dynamics/Z/S4-Z-perfil-2.mp4,Z
data/letters/dynamics/Z/S4-Z-perfil-3.mp4,Z
data/letters/dynamics/Z/S4-Z-perfil-4.mp4,Z
data/letters/dynamics/Z/S4-Z-perfil-5.mp4,Z
data/letters/dynamics/Z/S5-Z-perfil-1.mp4,Z
data/letters/dynamics/Z/S5-Z-perfil-2.mp4,Z
data/letters/dynamics/Z/S5-Z-perfil-3.mp4,Z
data/letters/dynamics/Z/S5-Z-perfil-4.mp4,Z
data/letters/dynamics/Z/S5-Z-perfil-5.mp4,Z
data/letters/dynamics/Z/S5-Z-perfil-6.mp4,Z
data/letters/dynamics/Z/S6-Z-perfil-1.mp4,Z
data/letters/dynamics/Z/S6-Z-perfil-2.mp4,Z
data/letters/dynamics/Z/S6-Z-perfil-3.mp4,Z
data/letters/dynamics/Z/S6-Z-perfil-4.mp4,Z
data/letters/dynamics/Z/S6-Z-perfil-5.mp4,Z
data/letters/dynamics/Z/S6-Z-perfil-6.mp4,Z
data/letters/dynamics/Z/S7-Z-perfil-1.mp4,Z
data/letters/dynamics/Z/S7-Z-perfil-2.mp4,Z
data/letters/dynamics/Z/S7-Z-perfil-3.mp4,Z
data/letters/dynamics/Z/S7-Z-perfil-4.mp4,Z
data/letters/dynamics/Z/S7-Z-perfil-5.mp4,Z
data/letters/dynamics/Z/S8-Z-lateral-1.mp4,Z
data/letters/dynamics/Z/S8-Z-lateral-2.mp4,Z
data/letters/dynamics/Z/S8-Z-lateral-3.mp4,Z
data/letters/dynamics/Z/S8-Z-lateral-4.mp4,Z
data/letters/dynamics/Z/S8-Z-lateral-5.mp4,Z
data/letters/dynamics/Z/S9-Z-perfil-1.mp4,Z
data/letters/dynamics/Z/S9-Z-perfil-2.mp4,Z
data/letters/dynamics/Z/S9-Z-perfil-3.mp4,Z
data/letters/dynamics/Z/S9-Z-perfil-4.mp4,Z
data/letters/dynamics/Z/S9-Z-perfil-5.mp4,Z
data/letters/dynamics/Ñ/S1-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S1-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S1-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S1-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S1-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S1-N-perfil-6.mp4,Ñ
data/letters/dynamics/Ñ/S10-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S10-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S10-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S10-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S10-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S11-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S11-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S11-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S11-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S11-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S11-N-perfil-6.mp4,Ñ
data/letters/dynamics/Ñ/S13-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S13-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S13-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S13-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S13-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S14-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S14-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S14-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S14-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S14-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S14-N-perfil-6.mp4,Ñ
data/letters/dynamics/Ñ/S15-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S15-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S15-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S15-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S15-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S16-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S16-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S16-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S16-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S16-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S17-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S17-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S17-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S17-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S17-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S18-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S18-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S18-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S18-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S18-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S19-N-Perfil.1.mp4,Ñ
data/letters/dynamics/Ñ/S19-N-Perfil.2.mp4,Ñ
data/letters/dynamics/Ñ/S19-N-Perfil.3.mp4,Ñ
data/letters/dynamics/Ñ/S19-N-Perfil.4.mp4,Ñ
data/letters/dynamics/Ñ/S19-N-Perfil.5.mp4,Ñ
data/letters/dynamics/Ñ/S2-N-Perfil.1.mp4,Ñ
data/letters/dynamics/Ñ/S2-N-Perfil.2.mp4,Ñ
data/letters/dynamics/Ñ/S2-N-Perfil.3.mp4,Ñ
data/letters/dynamics/Ñ/S2-N-Perfil.4.mp4,Ñ
data/letters/dynamics/Ñ/S2-N-Perfil.5.mp4,Ñ
data/letters/dynamics/Ñ/S20-N-Perfil.1.mp4,Ñ
data/letters/dynamics/Ñ/S20-N-Perfil.2.mp4,Ñ
data/letters/dynamics/Ñ/S20-N-Perfil.3.mp4,Ñ
data/letters/dynamics/Ñ/S20-N-Perfil.4.mp4,Ñ
data/letters/dynamics/Ñ/S20-N-Perfil.5.mp4,Ñ
data/letters/dynamics/Ñ/S21-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S21-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S21-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S21-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S21-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S3-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S3-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S3-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S3-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S3-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S3-N-perfil-6.mp4,Ñ
data/letters/dynamics/Ñ/S4-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S4-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S4-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S4-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S4-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S5-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S5-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S5-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S5-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S5-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S5-N-perfil-6.mp4,Ñ
data/letters/dynamics/Ñ/S6-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S6-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S6-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S6-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S6-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S7-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S7-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S7-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S7-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S7-N-perfil-5.mp4,Ñ
data/letters/dynamics/Ñ/S8-N-lateral-1.mp4,Ñ
data/letters/dynamics/Ñ/S8-N-lateral-2.mp4,Ñ
data/letters/dynamics/Ñ/S8-N-lateral-3.mp4,Ñ
data/letters/dynamics/Ñ/S8-N-lateral-4.mp4,Ñ
data/letters/dynamics/Ñ/S8-N-lateral-5.mp4,Ñ
data/letters/dynamics/Ñ/S9-N-perfil-1.mp4,Ñ
data/letters/dynamics/Ñ/S9-N-perfil-2.mp4,Ñ
data/letters/dynamics/Ñ/S9-N-perfil-3.mp4,Ñ
data/letters/dynamics/Ñ/S9-N-perfil-4.mp4,Ñ
data/letters/dynamics/Ñ/S9-N-perfil-5.mp4,Ñ
